item_id,item_name,price,category_id,profile,location,score,reviews,counted,status
2211756197,Широкий ремень Змеиная кожа,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211753355,Юбка Vasso city,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211753041,Укороченная кофта в рубчик Narselya,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211741473,Детские очки Kids,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211735754,Свитер с ангорой,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211733050,Рюкзак Among,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211731568,Серьги Круги,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211724632,Укороченная жилетка FM,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211713658,Пиджак укороченный Fashion,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211706796,Необычные круглые очки D,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211699114,Широкие легкие серьги-кольца 5 см,59,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211697091,Чокер Ракушки,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211692992,Костюм пиджак с юбкой Manalia,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211692475,Вязаная заколка Цветок,99,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211691528,Палантин LV,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211690468,Узкие прямоугольные очки JK,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211690178,Асимметричный мягкий свитер Yixuan,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211688952,Платье-лапша Sinsay,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211671318,Необычные очки цветок,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211671027,Шапка зимняя Fashion черная,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211663225,Рюкзак Marie,500,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211661196,Серьги полукруг необычные,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211660961,Утепленная вязаная шапка euro TEX,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211655343,Юбка Argymak,399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211651874,Водолазка ангорка,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211644741,Круглые очки без оправы D,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211639947,Трикотажные перчатки,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211635430,Толстовка тай дай Gerbera,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211634485,Стильные теплые перчатки,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211627265,Двухцветная джинсовая юбка Bershka,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211626544,Широкие легкие серьги-кольца 5 см,59,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211625064,Укороченная футболка Fashion,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211624921,Плотные леггинсы на резинке FM,599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211624355,Очки авиаторы D,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211619185,Стильная брошь Цветы с жемчугом,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211618790,Тонкий ремень,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211615995,Серьги Круги,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211615130,Очки кошечки F,336,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211613786,Юбка со шнуровкой Argymak,399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211610670,Плотные леггинсы на резинке FM,599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211608809,Светло-бежевые брюки с поясом,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211608071,Толстовка тай дай Gerbera,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211606948,Теплая юбка-карандаш Gayla с поясом,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211605759,Вязаное платье миди jinbilai,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211604982,Кружевной топ-бра,499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211602705,Вязаная синяя шапка блестящая Косичка,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211598693,Имиджевые очки С,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211594541,Набор сережек-колец (6 пар),149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211593986,Имиджевые очки в тонкой оправе,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211576569,Платье с поясом Aigul,350,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211567791,Элегантное синее платье-лапша с люрекс,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211566629,Узкие очки D,336,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211565618,Бесшовные трусики танга voronin,169,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211564595,Очки имиджевые uinty,252,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211561669,Рюкзак tommy,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211558670,Укороченная кофта с квадратным вырезом Roza,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211555408,Темно-синяя шапка с пайетками (съемный помпон),199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211552899,Квадратная плетеная сумка Sinsay,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211551883,Серьги деревянные с шариками,117,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211550880,Кружевные трусики со шнуровкой,449,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211548684,Укороченные носки KY,35,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211538475,Укороченная футболка с карабином Fashion,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211536845,Необычные круглые очки,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211536676,Снуд люрекс,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211536635,Маленькая сумка на цепочке Sinsay,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211536305,Серьги объемные круглые мятые,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211535539,Кружевные трусики beizhi,179,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211535084,Имиджевые очки шестиугольник,294,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211534860,Джинсы слоучи утепленные zora,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211529882,Шапка в рубчик xxbing,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211526166,Укороченная футболка с карабином Fashion,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211522563,Толстовка укороченная твое,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211512551,Имиджевые очки круглые большие,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211505913,Детские очки Kids Kytty,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211504272,Бархатная цветная заколка,89,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211503077,Черное трикотажное вязаное платье,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211500893,Очки кошечки мм,336,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211497358,Стильная прямоугольная заколка,69,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211495008,Вязаное платье люрекс персиковое,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211491653,Маленькая плетеная сумка Sinsay,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211491626,Теплая вязаная шапка с люрекс Rus Tex,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211489314,Очки кошечки с птицами,336,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211488104,Пиджак экокожа с поясом Manalia,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211484807,Рюкзак Among,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211483021,Толстовка тай дай Gerbera,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211480831,Футболка со сборками FM,299,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211472469,Шапка в рубчик xxbing,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211462878,Очки круглые С,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211455343,Укороченная кофта Roza,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211452289,Перчатки экокожа pittards,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211450884,Теплая юбка миди на резинке Keridisen,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211448706,Широкие легкие серьги-кольца 4 см,59,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211448398,Кепка с цветами Nik,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211448125,Топ в рубчик Sakura,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211447710,Серьги объемные круглые ребристые большие,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211445413,Яркие резинки (2 шт),25,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211440345,Укороченная кофта с вырезом Naomi,499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211438077,Бесшовный топ с чашками,249,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211436055,Серьги Цветной жемчуг,89,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211431211,Свитер с ангорой,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211426450,Серьги полоска (темный круг),129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211421262,Брюки палаццо на резинке Edem,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211421005,Тонкий матовый пояс,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211420668,Топ в рубчик с молнией,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211413603,Платье-комбинация с кофтой с цветами,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211408239,Кружевной топ-бра,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211406350,Укороченная кофта в рубчик Fashion,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211396149,Укороченная кофта с квадратным вырезом Roza,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211393287,Тканевый ремень OFF-white,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211391210,Топ в рубчик с молнией,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211390720,Кружевной топ-бра Klishina,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211389019,Асимметричный мягкий свитер Yixuan,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211385944,Плетеная сумка Sinsay,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211383144,Кружевной топ-бра,499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211382572,Платье на запах Roelita,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211382125,Бесшовные трусики танга voronin,169,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211380700,Мягкий топ-лиф,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211380586,Тканевый ремень OFF-white,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211379896,Очки необычные круглые мм,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211378783,Варежки снежинка синие,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211375947,Серьги круглые белые,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211374127,Узкие очки D,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211373410,Теплая юбка-карандаш Gayla,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211371328,Брюки-леггинсы утепленные Pantyhose,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211368895,Ремень nike,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211367368,Рюкзак Among,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211367149,Бесшовный топ с чашками,449,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211366456,Пушистые варежки duss,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211362598,Серьги Chanel,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211361019,Утепленные брюки на резинке kapok,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211356767,Пиджак укороченный Fashion,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211351126,Имиджевые очки шестиугольник,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
